id	device_guid	beer_id	age	like_type
2935	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	66	29	1
2937	A8DC890E-7BF6-43B6-B002-0F543D949D4B	208	33	1
2938	A8DC890E-7BF6-43B6-B002-0F543D949D4B	57	33	1
2939	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	58	29	1
2940	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	62	29	1
2941	83B5A93F-F6B4-4710-A506-D88A17EE88EC	69	50	1
2942	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	67	29	1
2943	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	60	29	1
2944	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	59	29	1
2945	83B5A93F-F6B4-4710-A506-D88A17EE88EC	346	50	1
2947	83B5A93F-F6B4-4710-A506-D88A17EE88EC	186	50	1
2948	83B5A93F-F6B4-4710-A506-D88A17EE88EC	189	50	1
2949	83B5A93F-F6B4-4710-A506-D88A17EE88EC	187	50	1
2950	83B5A93F-F6B4-4710-A506-D88A17EE88EC	190	50	1
2951	83B5A93F-F6B4-4710-A506-D88A17EE88EC	185	50	1
2952	83B5A93F-F6B4-4710-A506-D88A17EE88EC	133	50	1
2953	83B5A93F-F6B4-4710-A506-D88A17EE88EC	143	50	1
2955	83B5A93F-F6B4-4710-A506-D88A17EE88EC	137	50	1
2956	83B5A93F-F6B4-4710-A506-D88A17EE88EC	129	50	1
2957	83B5A93F-F6B4-4710-A506-D88A17EE88EC	136	50	1
2958	83B5A93F-F6B4-4710-A506-D88A17EE88EC	169	50	1
2959	B5623CFD-C3D4-4652-822D-C71D6DA37192	255	21	1
2960	B5623CFD-C3D4-4652-822D-C71D6DA37192	257	21	1
2961	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	255	21	1
2962	19C49438-C97B-422A-8D60-D27780A57559	255	21	1
2963	19C49438-C97B-422A-8D60-D27780A57559	257	21	1
2964	19C49438-C97B-422A-8D60-D27780A57559	251	21	1
2965	19C49438-C97B-422A-8D60-D27780A57559	256	21	1
2966	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	257	21	1
2967	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	251	21	1
2968	B5623CFD-C3D4-4652-822D-C71D6DA37192	251	21	1
2969	B5623CFD-C3D4-4652-822D-C71D6DA37192	256	21	1
2970	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	259	21	1
2971	19C49438-C97B-422A-8D60-D27780A57559	259	21	1
2972	B5623CFD-C3D4-4652-822D-C71D6DA37192	259	21	1
2973	19C49438-C97B-422A-8D60-D27780A57559	254	21	1
2974	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	256	21	1
2975	B5623CFD-C3D4-4652-822D-C71D6DA37192	254	21	1
2976	B5623CFD-C3D4-4652-822D-C71D6DA37192	252	21	1
2977	19C49438-C97B-422A-8D60-D27780A57559	252	21	1
2978	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	254	21	1
2980	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	252	21	1
2981	B5623CFD-C3D4-4652-822D-C71D6DA37192	254	21	2
2982	19C49438-C97B-422A-8D60-D27780A57559	254	21	2
2983	D3A94609-0DC7-4A9E-BE09-A8284E074C62	170	30	1
2984	FC96235E-2928-4697-81CE-0993C83B845B	155	53	1
2986	83B5A93F-F6B4-4710-A506-D88A17EE88EC	371	50	2
2987	83B5A93F-F6B4-4710-A506-D88A17EE88EC	375	50	1
2988	83B5A93F-F6B4-4710-A506-D88A17EE88EC	379	50	1
2989	83B5A93F-F6B4-4710-A506-D88A17EE88EC	372	50	1
2990	83B5A93F-F6B4-4710-A506-D88A17EE88EC	378	50	1
2991	83B5A93F-F6B4-4710-A506-D88A17EE88EC	371	50	1
2992	B5623CFD-C3D4-4652-822D-C71D6DA37192	251	21	2
2993	D1D039ED-5271-4BD0-815B-A86C435B13CA	132	23	1
2994	D1D039ED-5271-4BD0-815B-A86C435B13CA	128	23	1
2995	D1D039ED-5271-4BD0-815B-A86C435B13CA	90	23	1
2996	BF89F338-7DE9-4493-AFF5-FF23DA1E701C	148	31	1
2997	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	153	26	1
2998	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	337	55	1
3001	83B5A93F-F6B4-4710-A506-D88A17EE88EC	48	50	1
3011	155EDB49-66AF-4F0B-8785-D7AE199B598D	179	25	1
3012	155EDB49-66AF-4F0B-8785-D7AE199B598D	178	25	1
3013	83B5A93F-F6B4-4710-A506-D88A17EE88EC	47	50	1
3014	155EDB49-66AF-4F0B-8785-D7AE199B598D	176	25	1
3015	155EDB49-66AF-4F0B-8785-D7AE199B598D	181	25	1
3017	83B5A93F-F6B4-4710-A506-D88A17EE88EC	46	50	1
3018	83B5A93F-F6B4-4710-A506-D88A17EE88EC	49	50	1
3019	83B5A93F-F6B4-4710-A506-D88A17EE88EC	45	50	1
3020	83B5A93F-F6B4-4710-A506-D88A17EE88EC	50	50	1
3021	83B5A93F-F6B4-4710-A506-D88A17EE88EC	51	50	1
3023	53FF7496-28FD-44C0-9C38-945D5DB9B3F4	176	26	1
3024	D62DA010-994D-48E8-BA14-78240380700A	257	28	1
3025	D62DA010-994D-48E8-BA14-78240380700A	255	28	1
3026	D492BF2E-9A69-46E0-8574-809D2BFDE56A	176	25	1
3027	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	147	42	1
3028	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	153	42	1
3029	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	144	42	1
3030	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	146	42	1
3031	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	155	42	1
3032	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	148	42	1
3033	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	154	42	1
3034	2DFF26DD-FBAA-4EC0-AB4E-026A8B467D1A	285	44	1
3035	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	157	42	1
3036	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	147	31	1
3037	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	153	31	1
3038	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	144	31	1
3039	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	146	31	1
3040	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	155	31	1
3041	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	148	31	1
3042	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	154	31	1
3043	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	157	31	1
3044	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	201	26	1
3045	D3A94609-0DC7-4A9E-BE09-A8284E074C62	201	30	1
3046	B5623CFD-C3D4-4652-822D-C71D6DA37192	147	21	1
3047	B5623CFD-C3D4-4652-822D-C71D6DA37192	144	21	1
3048	B5623CFD-C3D4-4652-822D-C71D6DA37192	146	21	1
3049	B5623CFD-C3D4-4652-822D-C71D6DA37192	146	21	2
3050	B5623CFD-C3D4-4652-822D-C71D6DA37192	155	21	1
3051	B5623CFD-C3D4-4652-822D-C71D6DA37192	148	21	1
3052	B5623CFD-C3D4-4652-822D-C71D6DA37192	148	21	2
3053	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	15	47	1
3054	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	285	47	1
3055	B5623CFD-C3D4-4652-822D-C71D6DA37192	153	21	1
3056	B5623CFD-C3D4-4652-822D-C71D6DA37192	154	21	1
3057	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	153	21	1
3058	D1D039ED-5271-4BD0-815B-A86C435B13CA	346	23	1
3059	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	144	21	1
3060	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	146	21	1
3061	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	154	21	1
3062	D1D039ED-5271-4BD0-815B-A86C435B13CA	347	23	1
3063	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	155	21	1
3064	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	148	21	1
3065	D1D039ED-5271-4BD0-815B-A86C435B13CA	344	23	1
3066	B5623CFD-C3D4-4652-822D-C71D6DA37192	157	21	1
3067	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	147	21	1
3068	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	157	21	1
3069	B5623CFD-C3D4-4652-822D-C71D6DA37192	155	21	2
3070	05333FCD-3542-4851-961C-84D07FD553A6	347	23	1
3071	29B84326-1D68-494A-833C-C2B05B836C5F	125	29	1
3072	29B84326-1D68-494A-833C-C2B05B836C5F	118	29	1
3074	915CEF41-5D63-4B93-8A3A-542587E77992	200	26	1
3075	915CEF41-5D63-4B93-8A3A-542587E77992	201	26	1
3076	915CEF41-5D63-4B93-8A3A-542587E77992	201	26	2
3077	915CEF41-5D63-4B93-8A3A-542587E77992	200	26	2
3078	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	179	60	1
3079	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	181	60	2
3080	E2BB9D9E-8270-4C2C-B092-E607A1DC8A1F	49	36	1
3081	915CEF41-5D63-4B93-8A3A-542587E77992	198	26	1
3082	915CEF41-5D63-4B93-8A3A-542587E77992	198	26	2
3083	D1D039ED-5271-4BD0-815B-A86C435B13CA	346	23	2
3085	915CEF41-5D63-4B93-8A3A-542587E77992	199	26	1
3086	915CEF41-5D63-4B93-8A3A-542587E77992	199	26	2
3087	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	154	25	1
3088	199512B3-8A9C-4108-8F21-20BA4D157FD9	219	60	1
3089	199512B3-8A9C-4108-8F21-20BA4D157FD9	219	60	2
3090	199512B3-8A9C-4108-8F21-20BA4D157FD9	215	60	1
3091	199512B3-8A9C-4108-8F21-20BA4D157FD9	215	60	2
3093	68D2B07C-1A07-4B10-9B47-904E34A72A6B	218	36	2
3094	199512B3-8A9C-4108-8F21-20BA4D157FD9	218	60	1
3095	199512B3-8A9C-4108-8F21-20BA4D157FD9	218	60	2
3096	68D2B07C-1A07-4B10-9B47-904E34A72A6B	230	36	1
3097	68D2B07C-1A07-4B10-9B47-904E34A72A6B	218	36	1
3098	68D2B07C-1A07-4B10-9B47-904E34A72A6B	215	36	1
3099	BF89F338-7DE9-4493-AFF5-FF23DA1E701C	157	31	1
3102	68D2B07C-1A07-4B10-9B47-904E34A72A6B	176	36	1
3103	68D2B07C-1A07-4B10-9B47-904E34A72A6B	177	36	1
3104	68D2B07C-1A07-4B10-9B47-904E34A72A6B	179	36	1
3105	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	255	25	1
3106	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	257	25	1
3107	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	251	25	1
3108	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	259	25	1
3109	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	256	25	1
3110	AFEF15D2-4F41-48C0-8EA1-B5E077D9097D	371	56	1
3111	CF56D5A5-7653-4652-922B-1978E0CA7DF5	40	41	1
3112	CF56D5A5-7653-4652-922B-1978E0CA7DF5	42	41	1
3113	CF56D5A5-7653-4652-922B-1978E0CA7DF5	41	41	1
3114	CF56D5A5-7653-4652-922B-1978E0CA7DF5	41	41	2
3115	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	254	25	1
3116	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	252	25	1
3117	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	50	26	1
3119	AFEF15D2-4F41-48C0-8EA1-B5E077D9097D	372	56	2
3120	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	254	25	2
3122	D3A94609-0DC7-4A9E-BE09-A8284E074C62	50	30	1
3123	1A86A1E0-3823-45A1-B77A-E690222520D2	190	25	1
3124	1A86A1E0-3823-45A1-B77A-E690222520D2	190	25	2
3126	1A86A1E0-3823-45A1-B77A-E690222520D2	192	25	1
3127	1A86A1E0-3823-45A1-B77A-E690222520D2	192	25	2
3128	915CEF41-5D63-4B93-8A3A-542587E77992	148	26	1
3129	53FF7496-28FD-44C0-9C38-945D5DB9B3F4	177	26	1
3130	915CEF41-5D63-4B93-8A3A-542587E77992	144	26	1
3131	915CEF41-5D63-4B93-8A3A-542587E77992	144	26	2
3132	915CEF41-5D63-4B93-8A3A-542587E77992	148	26	2
3133	915CEF41-5D63-4B93-8A3A-542587E77992	153	26	1
3134	915CEF41-5D63-4B93-8A3A-542587E77992	153	26	2
3135	915CEF41-5D63-4B93-8A3A-542587E77992	147	26	1
3136	915CEF41-5D63-4B93-8A3A-542587E77992	155	26	1
3137	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	198	21	1
3138	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	200	21	1
3139	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	201	21	1
3140	B5623CFD-C3D4-4652-822D-C71D6DA37192	198	21	1
3141	B5623CFD-C3D4-4652-822D-C71D6DA37192	200	21	1
3142	B5623CFD-C3D4-4652-822D-C71D6DA37192	200	21	2
3143	B5623CFD-C3D4-4652-822D-C71D6DA37192	201	21	1
3144	B5623CFD-C3D4-4652-822D-C71D6DA37192	201	21	2
3145	83B5A93F-F6B4-4710-A506-D88A17EE88EC	118	50	1
3148	83B5A93F-F6B4-4710-A506-D88A17EE88EC	118	50	2
3149	B5623CFD-C3D4-4652-822D-C71D6DA37192	272	21	2
3151	D62DA010-994D-48E8-BA14-78240380700A	274	28	1
3152	D62DA010-994D-48E8-BA14-78240380700A	273	28	1
3153	85F94120-5EF6-4FD7-AC37-B363512CF0B1	91	32	1
3154	85F94120-5EF6-4FD7-AC37-B363512CF0B1	91	32	2
3155	52B53C9F-AA58-48C9-9115-F56B772730B9	191	23	1
3157	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	105	64	1
3158	DF514288-4CF7-444F-B87C-F2B41B4B240F	279	36	1
3159	DF514288-4CF7-444F-B87C-F2B41B4B240F	10	36	1
3160	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	108	64	1
3161	155EDB49-66AF-4F0B-8785-D7AE199B598D	198	25	1
3162	155EDB49-66AF-4F0B-8785-D7AE199B598D	200	25	1
3163	155EDB49-66AF-4F0B-8785-D7AE199B598D	198	25	2
3164	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	198	31	1
3166	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	199	31	1
3167	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	201	31	1
3168	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	202	31	1
3169	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	203	31	1
3172	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	198	31	2
3173	78A46FD1-86F0-4502-A93C-D5C36F00A290	91	32	1
3176	78A46FD1-86F0-4502-A93C-D5C36F00A290	91	32	2
3177	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	113	64	1
3179	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	113	64	2
3181	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	122	64	1
3182	9D3D058A-E6E6-48D0-9E8C-F1E7F934B30E	308	34	1
3183	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	87	28	1
3187	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	97	28	1
3188	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	147	28	1
3189	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	105	28	1
3190	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	153	28	1
3191	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	144	28	1
3192	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	146	28	1
3193	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	154	28	1
3194	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	155	28	1
3195	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	148	28	1
3196	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	157	28	1
3199	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	142	64	1
3202	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	254	26	1
3204	991396FE-83F6-44DF-969A-18C6D60811B2	125	26	1
3205	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	379	22	1
3206	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	378	22	1
3207	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	372	22	1
3208	D196F58F-76CC-4EFC-BDF4-B271108A1E04	113	22	1
3209	DF514288-4CF7-444F-B87C-F2B41B4B240F	40	36	1
3210	915CEF41-5D63-4B93-8A3A-542587E77992	251	26	1
3211	915CEF41-5D63-4B93-8A3A-542587E77992	254	26	1
3213	381BBE51-9B94-4776-A047-52DA13BD54A3	200	30	1
3214	381BBE51-9B94-4776-A047-52DA13BD54A3	201	30	1
3215	381BBE51-9B94-4776-A047-52DA13BD54A3	199	30	1
3216	381BBE51-9B94-4776-A047-52DA13BD54A3	147	30	1
3217	381BBE51-9B94-4776-A047-52DA13BD54A3	147	30	2
3218	381BBE51-9B94-4776-A047-52DA13BD54A3	153	30	1
3219	381BBE51-9B94-4776-A047-52DA13BD54A3	153	30	2
3220	381BBE51-9B94-4776-A047-52DA13BD54A3	146	30	1
3221	381BBE51-9B94-4776-A047-52DA13BD54A3	146	30	2
3222	381BBE51-9B94-4776-A047-52DA13BD54A3	155	30	1
3223	381BBE51-9B94-4776-A047-52DA13BD54A3	155	30	2
3224	A9158326-8C3C-4394-8AFF-43D1F827B11E	381	29	1
3225	381BBE51-9B94-4776-A047-52DA13BD54A3	86	30	2
3226	381BBE51-9B94-4776-A047-52DA13BD54A3	179	30	1
3227	381BBE51-9B94-4776-A047-52DA13BD54A3	177	30	1
3228	381BBE51-9B94-4776-A047-52DA13BD54A3	178	30	1
3229	381BBE51-9B94-4776-A047-52DA13BD54A3	178	30	2
3230	381BBE51-9B94-4776-A047-52DA13BD54A3	176	30	1
3232	381BBE51-9B94-4776-A047-52DA13BD54A3	123	30	1
3233	6EF7995F-A997-41DE-8362-40EF3351B57C	358	37	1
3234	381BBE51-9B94-4776-A047-52DA13BD54A3	112	30	1
3235	381BBE51-9B94-4776-A047-52DA13BD54A3	108	30	1
3236	381BBE51-9B94-4776-A047-52DA13BD54A3	108	30	2
3237	381BBE51-9B94-4776-A047-52DA13BD54A3	118	30	1
3238	381BBE51-9B94-4776-A047-52DA13BD54A3	122	30	1
3239	381BBE51-9B94-4776-A047-52DA13BD54A3	102	30	1
3240	381BBE51-9B94-4776-A047-52DA13BD54A3	102	30	2
3241	381BBE51-9B94-4776-A047-52DA13BD54A3	90	30	1
3242	381BBE51-9B94-4776-A047-52DA13BD54A3	90	30	2
3243	381BBE51-9B94-4776-A047-52DA13BD54A3	97	30	1
3244	381BBE51-9B94-4776-A047-52DA13BD54A3	97	30	2
3245	05333FCD-3542-4851-961C-84D07FD553A6	345	23	1
3246	94D8CD61-6F69-4528-90A3-13301869122C	393	24	1
3247	94D8CD61-6F69-4528-90A3-13301869122C	390	24	1
3248	94D8CD61-6F69-4528-90A3-13301869122C	399	24	1
3249	F5E687AA-BDA1-489F-87C7-645237370E32	287	24	1
3250	35778F08-686E-4A1C-830E-A67409F3D2A6	259	21	1
3251	35778F08-686E-4A1C-830E-A67409F3D2A6	257	21	1
3252	35778F08-686E-4A1C-830E-A67409F3D2A6	254	21	1
3253	F5E687AA-BDA1-489F-87C7-645237370E32	290	24	1
3254	C24429A8-31DF-4D0F-ADA8-508284BCE67D	301	40	1
3255	915CEF41-5D63-4B93-8A3A-542587E77992	62	26	1
3256	F5E687AA-BDA1-489F-87C7-645237370E32	58	24	1
3257	915CEF41-5D63-4B93-8A3A-542587E77992	67	26	1
3258	27B7E164-AB73-46EC-BBA9-933DE7353AC6	395	24	1
3259	F5E687AA-BDA1-489F-87C7-645237370E32	135	24	1
3260	F5E687AA-BDA1-489F-87C7-645237370E32	135	24	2
3262	F5E687AA-BDA1-489F-87C7-645237370E32	18	24	1
3263	27B7E164-AB73-46EC-BBA9-933DE7353AC6	399	24	1
3264	C24429A8-31DF-4D0F-ADA8-508284BCE67D	299	40	1
3265	57C44F7B-ED19-476E-A566-FE20EE39B9B2	191	21	1
3266	57C44F7B-ED19-476E-A566-FE20EE39B9B2	39	21	1
3267	155EDB49-66AF-4F0B-8785-D7AE199B598D	199	25	1
3268	155EDB49-66AF-4F0B-8785-D7AE199B598D	201	25	1
3269	57C44F7B-ED19-476E-A566-FE20EE39B9B2	188	21	1
3270	57C44F7B-ED19-476E-A566-FE20EE39B9B2	193	21	1
3271	57C44F7B-ED19-476E-A566-FE20EE39B9B2	192	21	1
3272	57C44F7B-ED19-476E-A566-FE20EE39B9B2	195	21	1
3274	78A46FD1-86F0-4502-A93C-D5C36F00A290	119	32	1
3275	85F94120-5EF6-4FD7-AC37-B363512CF0B1	119	32	1
3276	78A46FD1-86F0-4502-A93C-D5C36F00A290	119	32	2
3277	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	48	23	1
3278	C97BA7AF-F7FE-442A-8F27-B69E1FBFAD43	112	32	1
3279	C97BA7AF-F7FE-442A-8F27-B69E1FBFAD43	198	32	1
3280	C97BA7AF-F7FE-442A-8F27-B69E1FBFAD43	198	32	2
3282	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	191	28	1
3283	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	50	25	1
3284	57C44F7B-ED19-476E-A566-FE20EE39B9B2	175	21	1
3285	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	50	25	2
3286	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	39	28	1
3287	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	48	25	1
3288	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	48	25	2
3289	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	188	28	1
3290	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	193	28	1
3291	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	192	28	1
3292	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	49	23	1
3293	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	50	23	1
3294	80134430-525E-4C17-A5E0-77C144E09153	50	21	1
3295	80134430-525E-4C17-A5E0-77C144E09153	48	21	1
3296	C24429A8-31DF-4D0F-ADA8-508284BCE67D	271	40	1
3298	C24429A8-31DF-4D0F-ADA8-508284BCE67D	274	40	1
3299	80134430-525E-4C17-A5E0-77C144E09153	49	21	1
3300	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	194	28	1
3301	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	40	60	1
3302	B5623CFD-C3D4-4652-822D-C71D6DA37192	189	21	1
3303	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	185	21	1
3304	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	190	21	1
3305	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	187	21	1
3306	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	189	21	1
3307	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	186	21	1
3308	B5623CFD-C3D4-4652-822D-C71D6DA37192	186	21	1
3309	B5623CFD-C3D4-4652-822D-C71D6DA37192	187	21	1
3310	B5623CFD-C3D4-4652-822D-C71D6DA37192	190	21	1
3311	B5623CFD-C3D4-4652-822D-C71D6DA37192	185	21	1
3312	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	42	60	1
3313	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	41	60	1
3314	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	198	29	1
3315	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	275	29	1
3316	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	273	29	1
3317	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	271	29	1
3318	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	276	29	1
3319	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	274	29	1
3320	8D0E9D04-5206-44C9-BCCC-5B5E68FE01BA	268	29	1
3321	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	153	44	1
3322	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	198	22	1
3323	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	198	26	1
3324	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	200	26	1
3325	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	201	26	1
3326	2DFF26DD-FBAA-4EC0-AB4E-026A8B467D1A	147	44	1
3327	2DFF26DD-FBAA-4EC0-AB4E-026A8B467D1A	153	44	1
3328	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	198	25	1
3329	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	200	25	1
3330	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	201	25	1
3331	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	392	55	1
3332	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	198	25	2
3333	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	200	25	2
3334	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	253	55	1
3336	155EDB49-66AF-4F0B-8785-D7AE199B598D	50	25	1
3337	155EDB49-66AF-4F0B-8785-D7AE199B598D	51	25	1
3338	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	198	64	1
3339	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	198	64	2
3340	73D9C4FA-875C-4D05-B0E0-A2546D74B5DC	200	64	1
3342	86C4653E-453B-48F5-9A58-8A661A5C1892	179	22	1
3343	86C4653E-453B-48F5-9A58-8A661A5C1892	177	22	1
3344	86C4653E-453B-48F5-9A58-8A661A5C1892	176	22	1
3345	86C4653E-453B-48F5-9A58-8A661A5C1892	141	22	1
3346	86C4653E-453B-48F5-9A58-8A661A5C1892	164	22	1
3347	86C4653E-453B-48F5-9A58-8A661A5C1892	161	22	1
3348	86C4653E-453B-48F5-9A58-8A661A5C1892	168	22	1
3349	86C4653E-453B-48F5-9A58-8A661A5C1892	166	22	1
3350	86C4653E-453B-48F5-9A58-8A661A5C1892	162	22	1
3351	86C4653E-453B-48F5-9A58-8A661A5C1892	163	22	1
3352	86C4653E-453B-48F5-9A58-8A661A5C1892	160	22	1
3353	86C4653E-453B-48F5-9A58-8A661A5C1892	167	22	1
3354	86C4653E-453B-48F5-9A58-8A661A5C1892	165	22	1
3355	86C4653E-453B-48F5-9A58-8A661A5C1892	169	22	1
3356	86C4653E-453B-48F5-9A58-8A661A5C1892	134	22	1
3357	86C4653E-453B-48F5-9A58-8A661A5C1892	133	22	1
3358	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	119	21	1
3359	86C4653E-453B-48F5-9A58-8A661A5C1892	129	22	1
3360	86C4653E-453B-48F5-9A58-8A661A5C1892	136	22	1
3361	86C4653E-453B-48F5-9A58-8A661A5C1892	132	22	1
3362	86C4653E-453B-48F5-9A58-8A661A5C1892	139	22	1
3363	86C4653E-453B-48F5-9A58-8A661A5C1892	143	22	1
3364	86C4653E-453B-48F5-9A58-8A661A5C1892	131	22	1
3365	86C4653E-453B-48F5-9A58-8A661A5C1892	135	22	1
