id	lat	lon	device_guid	beer_id	age
2043	39.3276	-82.1026	0DCB5854-A9A0-461A-8CCE-2CE835C2CA59	150	36
2044	39.3276	-82.1026	0DCB5854-A9A0-461A-8CCE-2CE835C2CA59	150	36
2045	39.3331	-82.1298	31A1E5E1-6404-4D7F-9374-606A2BE527B2	178	27
2046	39.3331	-82.1298	31A1E5E1-6404-4D7F-9374-606A2BE527B2	177	27
2047	39.3318	-82.0901	BD31A371-AB72-48D9-9FE7-11CE4D87E207	143	27
2048	39.3303	-82.101	AFEF15D2-4F41-48C0-8EA1-B5E077D9097D	39	56
2049	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	155	23
2050	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	148	23
2051	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	146	23
2052	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	141	60
2053	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	306	60
2054	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	147	23
2055	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	144	23
2056	39.3296	-82.0952	7244887C-2A88-42BF-8D27-EF09D6265169	209	21
2057	39.3296	-82.0952	7244887C-2A88-42BF-8D27-EF09D6265169	223	21
2058	39.3296	-82.0952	7244887C-2A88-42BF-8D27-EF09D6265169	208	21
2059	39.3296	-82.0952	7244887C-2A88-42BF-8D27-EF09D6265169	206	21
2060	39.3296	-82.0952	7244887C-2A88-42BF-8D27-EF09D6265169	207	21
2061	39.3296	-82.0952	7244887C-2A88-42BF-8D27-EF09D6265169	269	21
2062	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	156	23
2063	39.3298	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	344	37
2064	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	157	60
2065	39.3298	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	345	37
2066	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	25	60
2067	39.3298	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	343	37
2068	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	157	23
2069	39.3298	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	346	37
2070	39.3298	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	348	37
2071	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	161	60
2072	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	166	60
2073	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	154	23
2074	39.3305	-82.1013	DAA52FA4-3C2F-49BF-A5DD-6878C2BAEFE3	153	23
2075	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	121	60
2076	39.3298	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	345	36
2077	39.3298	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	349	36
2078	39.3298	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	343	36
2079	39.3298	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	346	36
2080	39.3298	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	347	36
2081	39.3709	-84.2635	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	305	29
2082	39.3709	-84.2635	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	305	29
2083	39.3709	-84.2635	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	371	29
2084	39.3709	-84.2635	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	371	29
2085	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	35	60
2086	39.3287	-82.104	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	346	60
2087	39.3019	-82.0945	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	186	32
2088	39.3019	-82.0945	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	189	32
2089	39.3019	-82.0945	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	189	32
2090	39.3019	-82.0945	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	189	32
2091	39.3019	-82.0945	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	189	32
2092	39.3019	-82.0945	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	189	32
2093	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	147	33
2094	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	153	33
2095	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	173	33
2096	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	170	33
2097	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	144	33
2098	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	146	33
2099	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	155	33
2100	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	148	33
2101	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	157	33
2102	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	61	33
2103	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	66	33
2104	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	58	33
2105	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	62	33
2106	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	67	33
2107	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	60	33
2108	NULL	NULL	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	59	33
2109	39.3322	-82.1103	AD66C205-3677-4F08-8091-0ADE42AC48E3	381	29
2110	39.3322	-82.1103	AD66C205-3677-4F08-8091-0ADE42AC48E3	382	29
2111	39.3322	-82.1103	AD66C205-3677-4F08-8091-0ADE42AC48E3	376	29
2112	39.3322	-82.1103	AD66C205-3677-4F08-8091-0ADE42AC48E3	379	29
2113	39.3322	-82.1103	AD66C205-3677-4F08-8091-0ADE42AC48E3	377	29
2114	39.3322	-82.1103	AD66C205-3677-4F08-8091-0ADE42AC48E3	378	29
2115	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	381	37
2116	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	382	37
2117	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	376	37
2118	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	379	37
2119	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	377	37
2120	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	378	37
2121	39.3304	-82.1012	BA8FA506-7EA1-474B-90FF-3044166DA80D	201	28
2122	39.3304	-82.1012	BA8FA506-7EA1-474B-90FF-3044166DA80D	201	28
2123	39.3304	-82.1012	BA8FA506-7EA1-474B-90FF-3044166DA80D	199	28
2124	39.3298	-82.0961	7244887C-2A88-42BF-8D27-EF09D6265169	200	21
2125	39.3298	-82.0961	7244887C-2A88-42BF-8D27-EF09D6265169	200	21
2126	39.3277	-82.1024	EB0E8862-8992-4188-B0BC-086E2CD14019	95	33
2127	39.3277	-82.1024	EB0E8862-8992-4188-B0BC-086E2CD14019	90	33
2128	39.3277	-82.1024	EB0E8862-8992-4188-B0BC-086E2CD14019	89	33
2129	39.3277	-82.1024	EB0E8862-8992-4188-B0BC-086E2CD14019	94	33
2130	39.3277	-82.1024	EB0E8862-8992-4188-B0BC-086E2CD14019	91	33
2131	39.3271	-82.1002	6DD0E5F0-6DE9-4652-B3B8-DBE64E3C751E	91	37
2132	39.3271	-82.1002	6DD0E5F0-6DE9-4652-B3B8-DBE64E3C751E	148	37
2133	39.3271	-82.1002	6DD0E5F0-6DE9-4652-B3B8-DBE64E3C751E	148	37
2134	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	188	24
2135	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	188	24
2136	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	188	24
2137	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	39	24
2138	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	193	24
2139	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	191	24
2140	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	195	24
2141	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	194	24
2142	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	192	24
2143	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	194	24
2144	39.3303	-82.101	94D8CD61-6F69-4528-90A3-13301869122C	194	24
2145	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	39	23
2146	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	188	23
2147	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	195	23
2148	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	194	23
2149	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	175	23
2150	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	192	23
2151	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	184	23
2152	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	193	23
2153	39.3314	-82.103	A5FFB618-4C62-4185-980D-380B4A3F535B	191	23
2154	39.3593	-82.1078	D3A94609-0DC7-4A9E-BE09-A8284E074C62	191	30
2155	39.3593	-82.1078	D3A94609-0DC7-4A9E-BE09-A8284E074C62	271	30
2156	39.3593	-82.1078	D3A94609-0DC7-4A9E-BE09-A8284E074C62	254	30
2157	39.3593	-82.1078	D3A94609-0DC7-4A9E-BE09-A8284E074C62	386	30
2158	39.3592	-82.1077	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	345	26
2159	NULL	NULL	FC96235E-2928-4697-81CE-0993C83B845B	200	53
2160	NULL	NULL	FC96235E-2928-4697-81CE-0993C83B845B	203	53
2161	39.3316	-82.1001	7244887C-2A88-42BF-8D27-EF09D6265169	200	21
2162	39.3316	-82.1001	7244887C-2A88-42BF-8D27-EF09D6265169	203	21
2163	39.3348	-82.1071	54A506B3-F4B0-4436-9B97-A9742692BD25	179	27
2164	39.3348	-82.1071	54A506B3-F4B0-4436-9B97-A9742692BD25	179	27
2165	39.3348	-82.1071	54A506B3-F4B0-4436-9B97-A9742692BD25	177	27
2166	39.3348	-82.1071	54A506B3-F4B0-4436-9B97-A9742692BD25	177	27
2167	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	155	30
2168	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	155	30
2169	NULL	NULL	FC96235E-2928-4697-81CE-0993C83B845B	203	53
2170	39.3323	-82.1104	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	339	23
2171	39.3323	-82.1104	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	186	23
2172	39.3306	-82.1011	754A9AA8-CE43-485A-A6C4-A2000B763EBC	154	35
2173	39.3306	-82.1011	754A9AA8-CE43-485A-A6C4-A2000B763EBC	155	35
2174	39.3123	-82.0213	B5019746-D534-49EB-9E7B-A6B72F4130C9	177	48
2175	39.3123	-82.0213	B5019746-D534-49EB-9E7B-A6B72F4130C9	178	48
2176	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	102	21
2177	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	99	21
2178	39.3322	-82.1011	AD66C205-3677-4F08-8091-0ADE42AC48E3	299	29
2179	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	60	21
2180	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	263	21
2181	39.3322	-82.1009	AD66C205-3677-4F08-8091-0ADE42AC48E3	299	29
2182	39.3322	-82.1009	AD66C205-3677-4F08-8091-0ADE42AC48E3	298	29
2183	39.3322	-82.1009	AD66C205-3677-4F08-8091-0ADE42AC48E3	300	29
2184	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	51	21
2185	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	51	21
2186	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	51	21
2187	39.3299	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	51	21
2188	39.33	-82.1019	71538284-6F10-4BF7-A90A-2081A2B36B1F	305	21
2189	39.33	-82.1019	71538284-6F10-4BF7-A90A-2081A2B36B1F	196	21
2190	39.33	-82.1019	71538284-6F10-4BF7-A90A-2081A2B36B1F	165	21
2191	39.33	-82.1019	71538284-6F10-4BF7-A90A-2081A2B36B1F	327	21
2192	39.33	-82.1019	71538284-6F10-4BF7-A90A-2081A2B36B1F	261	21
2193	39.33	-82.1019	71538284-6F10-4BF7-A90A-2081A2B36B1F	399	21
2194	39.333	-82.1299	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	177	22
2195	39.333	-82.1299	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	179	22
2196	39.333	-82.1299	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	176	22
2197	39.3313	-82.0987	AD66C205-3677-4F08-8091-0ADE42AC48E3	299	29
2198	39.333	-82.1299	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	181	22
2199	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	299	37
2200	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	300	37
2201	NULL	NULL	E03E6E71-2862-44B6-B332-A31E7817C1CB	298	37
2202	39.3332	-82.1294	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	178	22
2203	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	199	38
2204	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	199	38
2205	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	201	38
2206	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	201	38
2207	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	201	38
2208	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	203	38
2209	39.3304	-82.1011	907C5E85-3F80-4CD9-BA53-D3DF70FCB10A	203	38
2210	39.331	-82.1017	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	200	42
2211	39.331	-82.1017	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	201	42
2212	39.331	-82.1017	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	203	42
2213	39.331	-82.1017	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	202	42
2214	39.331	-82.1017	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	198	42
2215	39.331	-82.1017	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	199	42
2216	39.3322	-82.1104	AFEF15D2-4F41-48C0-8EA1-B5E077D9097D	379	56
2217	39.333	-82.1295	81D54C16-D677-490F-8291-160D37947749	178	27
2218	39.333	-82.1295	81D54C16-D677-490F-8291-160D37947749	178	27
2219	39.333	-82.1295	81D54C16-D677-490F-8291-160D37947749	178	27
2220	39.333	-82.1295	81D54C16-D677-490F-8291-160D37947749	178	27
2221	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	177	29
2222	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	179	29
2223	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	178	29
2224	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	176	29
2225	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	177	40
2226	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	179	40
2227	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	178	40
2228	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	176	40
2229	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	176	40
2230	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	178	40
2231	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	179	40
2232	39.3113	-82.1619	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	177	40
2233	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	190	30
2234	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	190	30
2235	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	187	30
2236	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	186	30
2237	39.3299	-82.1015	E2BB9D9E-8270-4C2C-B092-E607A1DC8A1F	129	36
2238	39.3299	-82.1015	E2BB9D9E-8270-4C2C-B092-E607A1DC8A1F	390	36
2239	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	379	29
2240	39.7953	-82.7028	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	305	33
2241	39.7953	-82.7028	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	305	33
2242	39.7953	-82.7028	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	305	33
2243	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	379	29
2244	39.7953	-82.7028	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	305	33
2245	39.3332	-82.1298	A9158326-8C3C-4394-8AFF-43D1F827B11E	379	29
2246	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	200	40
2247	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	201	40
2248	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	386	40
2249	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	385	40
2250	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	383	40
2251	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	185	30
2252	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	405	40
2253	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	189	30
2254	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	130	40
2255	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	137	40
2256	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	130	40
2257	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	137	40
2258	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	147	40
2259	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	153	40
2260	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	146	40
2261	39.3298	-82.101	C24429A8-31DF-4D0F-ADA8-508284BCE67D	155	40
2262	39.3302	-82.1011	55402210-719A-411E-87B8-1260005480E0	188	27
2263	39.3302	-82.1011	55402210-719A-411E-87B8-1260005480E0	191	27
2264	39.3302	-82.1011	55402210-719A-411E-87B8-1260005480E0	39	27
2265	39.3322	-82.1104	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	371	28
2266	39.333	-82.1298	81D54C16-D677-490F-8291-160D37947749	176	27
2267	39.333	-82.1298	81D54C16-D677-490F-8291-160D37947749	176	27
2268	39.3322	-82.1104	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	381	28
2269	39.3322	-82.1104	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	375	28
2270	39.3322	-82.1104	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	379	28
2271	39.3322	-82.1104	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	376	28
2272	39.3322	-82.1104	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	369	28
2273	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	147	28
2274	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	153	28
2275	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	144	28
2276	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	144	28
2277	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	146	28
2278	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	146	28
2279	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	154	28
2280	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	155	28
2281	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	155	28
2282	40.0248	-81.5868	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	101	26
2283	40.0248	-81.5868	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	101	26
2284	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	148	28
2285	40.0248	-81.5868	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	87	26
2286	40.0248	-81.5868	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	87	26
2287	39.3318	-82.1011	BA8FA506-7EA1-474B-90FF-3044166DA80D	148	28
2288	40.0248	-81.5868	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	132	26
2289	40.0248	-81.5868	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	132	26
2290	39.3299	-82.1014	754A9AA8-CE43-485A-A6C4-A2000B763EBC	185	35
2291	39.3299	-82.1014	754A9AA8-CE43-485A-A6C4-A2000B763EBC	190	35
2292	39.3299	-82.1014	754A9AA8-CE43-485A-A6C4-A2000B763EBC	187	35
2293	39.3299	-82.1014	754A9AA8-CE43-485A-A6C4-A2000B763EBC	189	35
2294	39.3299	-82.1014	754A9AA8-CE43-485A-A6C4-A2000B763EBC	186	35
2295	39.3299	-82.107	624C1579-A857-4A71-B5DA-E0AA102CD61B	1	26
2296	39.3299	-82.107	624C1579-A857-4A71-B5DA-E0AA102CD61B	40	26
2297	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	305	27
2298	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	303	27
2299	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	306	27
2300	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	302	27
2301	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	299	27
2302	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	304	27
2303	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	301	27
2304	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	300	27
2305	39.332	-82.1012	BD31A371-AB72-48D9-9FE7-11CE4D87E207	298	27
2306	39.3321	-82.1012	4B25D2B5-9CC4-4771-A572-3B018399FD6D	305	36
2307	39.3321	-82.1012	4B25D2B5-9CC4-4771-A572-3B018399FD6D	301	36
2308	39.3321	-82.1012	4B25D2B5-9CC4-4771-A572-3B018399FD6D	306	36
2309	39.3319	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	298	37
2310	39.3311	-82.1027	4B25D2B5-9CC4-4771-A572-3B018399FD6D	301	36
2311	39.332	-82.1012	4B25D2B5-9CC4-4771-A572-3B018399FD6D	346	36
2312	39.332	-82.1012	4B25D2B5-9CC4-4771-A572-3B018399FD6D	347	36
2313	39.3125	-82.0991	381BBE51-9B94-4776-A047-52DA13BD54A3	86	30
2314	39.3303	-82.1009	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	39	32
2315	39.3303	-82.1009	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	193	32
2316	39.3344	-82.1293	F5E687AA-BDA1-489F-87C7-645237370E32	376	24
2317	39.3303	-82.1009	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	188	32
2318	39.3344	-82.1293	F5E687AA-BDA1-489F-87C7-645237370E32	377	24
2319	39.3303	-82.1009	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	192	32
2320	39.3287	-82.1121	2C190BBF-2174-4AC5-9910-2631FD918C40	330	21
2321	39.3287	-82.1121	2C190BBF-2174-4AC5-9910-2631FD918C40	330	21
2322	39.3303	-82.1009	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	195	32
2323	39.3303	-82.1009	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	191	32
2324	39.3257	-82.0973	94D8CD61-6F69-4528-90A3-13301869122C	395	24
2325	39.3257	-82.0973	94D8CD61-6F69-4528-90A3-13301869122C	295	24
2326	39.3257	-82.0973	94D8CD61-6F69-4528-90A3-13301869122C	25	24
2327	39.3303	-82.101	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	194	32
2328	39.3288	-82.1121	2C190BBF-2174-4AC5-9910-2631FD918C40	141	21
2329	39.3288	-82.1121	2C190BBF-2174-4AC5-9910-2631FD918C40	141	21
2330	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	156	60
2331	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	384	60
2332	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	384	60
2333	39.3306	-82.101	C2EDCC6C-F6F0-4B75-B6B0-1015FAB6E923	153	24
2334	39.3306	-82.101	C2EDCC6C-F6F0-4B75-B6B0-1015FAB6E923	153	24
2335	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	393	60
2336	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	393	60
2337	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	393	60
2338	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	390	60
2339	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	393	60
2340	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	385	60
2341	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	385	60
2342	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	346	60
2343	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	346	60
2344	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	194	29
2345	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	195	29
2346	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	188	29
2347	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	193	29
2348	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	191	29
2349	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	147	29
2350	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	144	29
2351	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	156	60
